GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
26165,"Wexford County, Michigan",32829,16433,16396,22028,22657,2537,909,238,101,32582,2139,1490,3629,6080,2998,3082,13312,85,4.61,81.7,3.801516951475829,18.52021078924122,1248,99.24761643668708,40.54951414907551,0.5005635261506595
27001,"Aitkin County, Minnesota",15722,8016,7706,26883,12182,1373,413,141,22,15535,545,390,935,1978,966,1012,6191,69,7.79,78.4,3.6636560234066913,12.58109655260145,576,98.81058389517872,39.3779417376924,0.5098587965907645
27003,"Anoka County, Minnesota",341249,170762,170487,34321,229933,46259,14593,2448,1600,338996,9954,7868,17822,24864,11326,13538,181815,834,7.78,82,5.462580110124865,7.286175197582996,18641,99.33977828506457,53.27927700887036,0.5004029315836823
27005,"Becker County, Minnesota",33375,16693,16682,28525,22835,3778,1077,319,244,32989,1780,1245,3025,4209,1784,2425,15864,73,7.7,78.6,4.913857677902621,12.61123595505618,1640,98.84344569288389,47.53258426966292,0.5001647940074906
27007,"Beltrami County, Minnesota",45644,22773,22871,23748,27550,4834,1607,407,535,45130,2866,2272,5138,8247,3999,4248,20187,79,5.55,78.3,5.58452370519674,18.068092191744807,2549,98.87389361142758,44.2270616072211,0.49892647445447375
27009,"Benton County, Minnesota",39457,19736,19721,27018,26541,4242,1200,282,170,38941,1393,1050,2443,5220,2207,3013,20014,147,7.92,80.1,4.186836302810654,13.22959170742834,1652,98.69224725650709,50.723572496641914,0.500190080340624
27011,"Big Stone County, Minnesota",5098,2494,2604,29035,3709,460,96,40,19,4965,146,134,280,562,219,343,2399,9,6.97,82.8,3.0404080031384857,11.023930953315025,155,97.39113377795213,47.05766967438211,0.4892114554727344
27013,"Blue Earth County, Minnesota",65524,32979,32545,28283,37943,8065,2687,602,660,64944,1987,1277,3264,11323,5438,5885,35599,47,8.36,82,6.026799340699591,17.280691044502777,3949,99.11482815456932,54.32971125083939,0.5033117636285941
27015,"Brown County, Minnesota",25327,12563,12764,29696,17370,2665,589,242,133,24984,730,516,1246,1925,946,979,13352,36,7.56,82.1,3.80621471157263,7.60058435661547,964,98.64571406009397,52.71844276858688,0.49603190271252023
27017,"Carlton County, Minnesota",35482,18491,16991,26900,24670,4034,1101,163,126,34644,1110,759,1869,4507,2389,2118,16626,89,6.9,78.2,3.9174792852714053,12.702215207710951,1390,97.63823910715293,46.8575615805197,0.5211374781579392
27019,"Carver County, Minnesota",97143,48209,48934,44212,62455,20403,6588,1079,686,96883,2039,1510,3549,3957,1722,2235,53082,245,8.2,82.4,8.598663825494373,4.073376362681819,8353,99.7323533347745,54.64315493653686,0.4962683878406061
27021,"Cass County, Minnesota",28633,14588,14045,28004,20695,3025,965,193,136,28396,1391,932,2323,4468,2057,2411,11947,155,6.72,78.7,4.519260992561031,15.604372577096358,1294,99.17228372856495,41.72458352250899,0.5094820661474523
27023,"Chippewa County, Minnesota",12126,6006,6120,29354,8446,1043,298,41,10,11934,546,425,971,1285,489,796,6339,9,7.32,82.8,2.8781131453076036,10.597064159656936,349,98.41662543295398,52.27610094012865,0.49529935675408215
27025,"Chisago County, Minnesota",54041,27920,26121,32105,37112,5677,1875,422,202,52676,1716,1259,2975,3137,1417,1720,27057,200,7.46,81.7,4.624266760422642,5.804851871727022,2499,97.47414000481116,50.06754131122666,0.5166447697118854
27027,"Clay County, Minnesota",61402,30311,31091,28122,36983,8901,2494,260,553,60917,1975,1275,3250,6827,3109,3718,32954,157,6.96,81.2,5.385818051529266,11.118530341031237,3307,99.2101234487476,53.66926158757044,0.49364841536106313
27029,"Clearwater County, Minnesota",8764,4440,4324,24515,5978,640,184,32,19,8667,532,420,952,1435,681,754,3547,34,4.81,78,2.6814240073026014,16.37380191693291,235,98.89319945230488,40.47238703788224,0.5066179826563213
27031,"Cook County, Minnesota",5215,2606,2609,31831,4093,1001,421,140,58,5171,280,190,470,617,269,348,2653,10,5.73,73.6,11.86960690316395,11.831255992329817,619,99.15627996164909,50.87248322147651,0.499712368168744
27033,"Cottonwood County, Minnesota",11557,5669,5888,27206,7932,1189,280,65,46,11361,400,205,605,1802,832,970,5266,53,7.32,81,3.3832309422860605,15.592281734014017,391,98.30405814657783,45.56545816388336,0.4905252228086874
27035,"Crow Wing County, Minnesota",63321,31646,31675,30013,44683,7091,2648,687,383,62588,2527,1696,4223,6531,2970,3561,29319,181,9.98,79.2,5.871669746213736,10.314113801108636,3718,98.84240615277712,46.30217463400768,0.49977100803840746
27037,"Dakota County, Minnesota",411402,202188,209214,38863,275344,77821,25573,5644,3092,409552,11657,9757,21414,29265,13140,16125,223600,1270,8.19,82.6,8.339531650307972,7.113480245599195,34309,99.55031818027136,54.350732373688025,0.4914609068502341
27039,"Dodge County, Minnesota",20361,10198,10163,31417,13190,2418,548,131,47,20221,622,402,1024,1341,591,750,10913,63,8.26,80.2,3.565640194489465,6.586120524532194,726,99.3124109817789,53.59756397033544,0.5008594862727764
27041,"Douglas County, Minnesota",36862,18388,18474,33336,26249,4839,1166,345,227,36463,961,760,1721,3141,1557,1584,18785,124,7.27,79.7,4.714882534859747,8.520970104714882,1738,98.91758450436764,50.96033856003472,0.4988334870598448
27043,"Faribault County, Minnesota",14119,7060,7059,29116,10153,1292,287,112,30,13817,458,413,871,1728,727,1001,6963,42,8.4,81.8,3.0384588143636235,12.238827112401728,429,97.86103831716127,49.316523833132656,0.5000354132728947
27045,"Fillmore County, Minnesota",20877,10470,10407,28441,14422,2093,648,138,63,20538,1054,852,1906,2476,1102,1374,10381,107,10.13,80.1,4.0666762465871535,11.859941562485032,849,98.37620347751114,49.724577286008525,0.501508837476649
27047,"Freeborn County, Minnesota",30751,15350,15401,27603,21874,2636,729,223,77,30285,1220,898,2118,3383,1350,2033,14874,172,9.42,80.7,3.3462326428408833,11.001268251438978,1029,98.48460212676011,48.36915872654548,0.49917075867451466
27049,"Goodhue County, Minnesota",46450,23180,23270,33477,32472,5556,1710,373,267,45649,1483,1497,2980,4980,2363,2617,23345,185,9.69,81.3,5.059203444564047,10.721205597416576,2350,98.27556512378902,50.258342303552205,0.49903121636167924
27051,"Grant County, Minnesota",5943,2972,2971,30359,4249,639,139,36,18,5890,160,166,326,676,254,422,2839,18,7.36,80.9,3.247518088507488,11.374726569072859,193,99.10819451455494,47.770486286387346,0.5000841325929665
27053,"Hennepin County, Minnesota",1209265,596243,613022,41794,831660,254187,98334,27863,15331,1200092,46374,34719,81093,141453,66258,75195,650345,3714,8.65,82.5,11.703638160370142,11.697436045862569,141528,99.2414400482938,53.780188792365614,0.4930623147118291
27055,"Houston County, Minnesota",18791,9390,9401,30150,13394,2177,587,129,129,18574,532,367,899,1910,886,1024,9773,126,11.71,81.4,4.4968335905486665,10.164440423607045,845,98.84519184716088,52.008940450215526,0.4997073066893726
27057,"Hubbard County, Minnesota",20640,10302,10338,28073,14961,2551,895,229,124,20542,938,636,1574,2363,1011,1352,9180,81,5.95,78.5,6.046511627906977,11.448643410852712,1248,99.5251937984496,44.47674418604651,0.4991279069767442
27059,"Isanti County, Minnesota",38461,19431,19030,30145,26122,3267,1092,196,66,38149,1429,910,2339,2732,1379,1353,19285,182,8.05,81.2,3.520449286290008,7.1032994461922465,1354,99.18878864304101,50.14170198382777,0.5052130729830218
27061,"Itasca County, Minnesota",45356,22906,22450,27497,32508,4900,1744,406,185,44565,2002,1666,3668,5886,2728,3158,19696,171,5.47,77.5,5.148161213510892,12.977334861980774,2335,98.25601904929889,43.42534615045418,0.5050268983155481
27063,"Jackson County, Minnesota",10163,5130,5033,31010,7147,1134,295,61,22,10038,294,113,407,895,442,453,5255,18,5.84,81.4,3.7193742005313393,8.80645478697235,378,98.77004821411,51.70717307881531,0.5047722129292532
27065,"Kanabec County, Minnesota",15918,8062,7856,26345,11255,937,439,126,46,15783,577,393,970,2130,995,1135,7225,90,9.7,80.6,3.8384219123005403,13.381078024877498,611,99.15190350546551,45.388867948234704,0.5064706621434854
27067,"Kandiyohi County, Minnesota",42510,21312,21198,29375,28588,4293,1421,544,179,41885,1793,1077,2870,4732,2038,2694,21470,93,7.51,81,5.043519171959539,11.131498470948012,2144,98.52975770406962,50.50576334980005,0.5013408609738885
27069,"Kittson County, Minnesota",4436,2243,2193,30525,3169,497,111,35,12,4307,164,117,281,481,178,303,2171,10,6.07,79.4,3.5617673579801625,10.843101893597836,158,97.09197475202886,48.9404869251578,0.5056357078449053
27071,"Koochiching County, Minnesota",12930,6461,6469,26804,9516,1204,390,92,64,12767,523,359,882,2139,998,1141,5721,31,6.46,78.1,4.2227378190255225,16.54292343387471,546,98.73936581593195,44.245939675174014,0.4996906419180201
27073,"Lac qui Parle County, Minnesota",6916,3453,3463,31427,5066,697,148,66,18,6791,182,115,297,574,230,344,3412,12,6.98,83.4,3.35454019664546,8.299595141700404,232,98.1925968768074,49.334875650665126,0.49927703875072293
27075,"Lake County, Minnesota",10721,5481,5240,32319,8135,1394,465,199,158,10549,285,232,517,1255,648,607,4717,32,5.78,76.5,7.667195224326089,11.705997574853091,822,98.39567204551814,43.99776140285421,0.5112396231694805
27077,"Lake of the Woods County, Minnesota",3901,2030,1871,24964,2910,408,85,1,0,3847,180,65,245,312,124,188,2014,0,6.5,79,2.2045629325813896,7.997949243783645,86,98.61573955396052,51.627787746731606,0.5203793899000256
27079,"Le Sueur County, Minnesota",27650,14005,13645,31135,18871,2871,854,134,173,27480,790,657,1447,2339,1108,1231,14421,36,8.44,81.5,4.198915009041591,8.459312839059674,1161,99.38517179023508,52.155515370705245,0.506509945750452
27081,"Lincoln County, Minnesota",5793,2914,2879,28382,4122,627,107,22,22,5628,208,159,367,652,268,384,2827,9,5.09,81.8,2.606594165372001,11.254962886242016,151,97.15173485240808,48.80027619540825,0.503020887277749
27083,"Lyon County, Minnesota",25670,12840,12830,30203,16448,3197,795,170,242,25371,1042,619,1661,3396,1418,1978,13701,30,5.47,83.2,4.701986754966887,13.229450720685625,1207,98.83521620568757,53.37358784573432,0.5001947798987144
27085,"McLeod County, Minnesota",35926,17807,18119,30145,24697,3082,868,165,161,35630,1238,851,2089,2885,1245,1640,18957,73,6.24,81.8,3.3234983020653566,8.03039581361688,1194,99.17608417302232,52.76679841897233,0.4956577409118744
27087,"Mahnomen County, Minnesota",5480,2765,2715,20720,3362,314,79,18,13,5444,392,434,826,1209,580,629,2201,13,6.12,78.5,2.0072992700729926,22.062043795620436,110,99.34306569343066,40.16423357664234,0.5045620437956204
27089,"Marshall County, Minnesota",9406,4793,4613,28585,6556,1022,217,46,26,9335,363,287,650,698,302,396,4684,39,6.43,79.1,3.0725069104826708,7.4207952370827135,289,99.24516266213055,49.79800127578142,0.5095683606208803
27091,"Martin County, Minnesota",20193,9989,10204,30806,14336,2055,409,128,56,19969,760,555,1315,2308,866,1442,9996,116,6.66,82.2,2.936661219234388,11.429703362551379,593,98.8907046996484,49.50230277819046,0.49467637300054473
27093,"Meeker County, Minnesota",23094,11734,11360,29216,15791,2156,603,160,65,22786,866,553,1419,2116,908,1208,11283,54,7.04,80.6,3.5853468433359312,9.162553044080713,828,98.66632025634364,48.85684593400883,0.5080973413007708
27095,"Mille Lacs County, Minnesota",25788,12944,12844,25732,17729,1889,707,81,92,25325,1003,794,1797,2970,1223,1747,11736,151,9.06,80.2,3.412439894524585,11.516984644020475,880,98.20459128276718,45.50953932061424,0.5019388863037072
27097,"Morrison County, Minnesota",32850,16617,16233,28040,22679,2580,804,155,124,32508,1198,892,2090,3801,1627,2174,16390,141,9.39,79.7,3.2968036529680367,11.570776255707763,1083,98.95890410958904,49.89345509893455,0.5058447488584474
27099,"Mower County, Minnesota",39248,19689,19559,28613,26194,3597,1073,296,274,38851,1899,1086,2985,5403,2544,2859,18632,255,8.98,80.4,4.186200570729719,13.766306563391765,1643,98.98848348960456,47.4724826742764,0.5016561353444762
27101,"Murray County, Minnesota",8463,4197,4266,30553,6108,751,231,92,14,8350,237,276,513,761,315,446,4156,11,5.03,81.8,3.9820394659104337,8.992083185631573,337,98.66477608413092,49.10788136594588,0.4959234314073024
27103,"Nicollet County, Minnesota",33226,16586,16640,29722,21497,4749,1319,330,537,33042,571,577,1148,3655,1859,1796,18073,41,7.69,81.8,6.5791849756215015,11.000421356768795,2186,99.44621681815445,54.39414916029615,0.4991873833744658
27105,"Nobles County, Minnesota",21729,11130,10599,24935,13963,1327,376,121,62,21443,1340,975,2315,3004,1303,1701,10337,67,7.25,81.9,2.572598831055272,13.82484237654747,559,98.68378664457637,47.5723687238253,0.5122186939113627
27107,"Norman County, Minnesota",6638,3332,3306,27099,4652,606,87,21,15,6512,311,169,480,761,328,433,3033,15,6.06,80.4,1.8529677613739077,11.46429647484182,123,98.10183790298282,45.69147333534197,0.50195842121120815
27109,"Olmsted County, Minnesota",150104,73514,76590,37956,101189,24599,10015,4740,3138,148170,4840,3025,7865,13635,5936,7699,78857,403,8.27,80.6,11.920401854714065,9.083701966636465,17893,98.71155998507702,52.5349091296701,0.4897537707189682
27111,"Otter Tail County, Minnesota",57694,28994,28700,29932,41119,6942,2060,532,358,56992,1975,1431,3406,5497,2493,3004,27337,201,7.14,79.4,5.113183346621833,9.527853849620412,2950,98.78323569175305,47.382743439525775,0.502547925260859
27113,"Pennington County, Minnesota",14156,7121,7035,28562,9690,1268,288,71,58,13958,422,206,628,1211,548,663,7481,76,6.49,78.8,2.9457473862673074,8.55467646227748,417,98.60129980220401,52.846849392483755,0.5030375812376378
27115,"Pine County, Minnesota",29067,15548,13519,24044,21058,2049,685,81,87,27442,1279,985,2264,3737,1832,1905,12412,74,9.37,79.6,2.9345993738603915,12.85650393917501,853,94.40946778133278,42.70134516806,0.5349021226820794
27117,"Pipestone County, Minnesota",9285,4533,4752,28706,6313,970,178,87,22,9129,399,233,632,1155,481,674,4402,11,4.79,82,3.091007000538503,12.439418416801292,287,98.31987075928917,47.40980075390414,0.48820678513731824
27119,"Polk County, Minnesota",31550,15931,15619,28260,20979,3503,1125,225,155,30974,1059,874,1933,3950,1910,2040,15630,35,6.26,79.5,4.770206022187005,12.519809825673534,1505,98.1743264659271,49.54041204437401,0.5049445324881141
27121,"Pope County, Minnesota",10975,5543,5432,32454,7948,1285,383,99,19,10797,361,195,556,1026,414,612,5312,32,8.15,80.3,4.56492027334852,9.348519362186789,501,98.37813211845102,48.40091116173121,0.5050569476082004
27123,"Ramsey County, Minnesota",531528,258733,272795,32544,349954,86357,37119,10914,9099,527242,22584,16830,39414,82252,37771,44481,265788,1486,9.43,82,10.748634126518263,15.474631628060987,57132,99.1936454899836,50.004515284237144,0.4867720985536039
27125,"Red Lake County, Minnesota",4042,2056,1986,26988,2790,319,79,15,6,4019,169,54,223,418,184,234,1974,7,6.73,79,2.4740227610094014,10.341415141019297,100,99.43097476496784,48.83720930232558,0.5086590796635329
27127,"Redwood County, Minnesota",15578,7830,7748,27543,10614,1447,330,74,43,15308,669,578,1247,1767,863,904,7487,44,7.95,82.6,2.869431249197586,11.3429195018616,447,98.26678649377327,48.061368596738994,0.5026319168057517
27129,"Renville County, Minnesota",14995,7603,7392,31215,10538,1216,246,55,38,14703,483,434,917,1533,616,917,7373,44,8.52,82.2,2.260753584528176,10.223407802600867,339,98.05268422807603,49.16972324108036,0.5070356785595198
27131,"Rice County, Minnesota",65116,33132,31984,28603,41110,6952,2857,708,678,62450,2146,1826,3972,6678,2675,4003,33398,190,9.42,81.4,6.516063640272744,10.255543952331225,4243,95.90576816757786,51.290005528595124,0.5088150377787334
27133,"Rock County, Minnesota",9554,4668,4886,29000,6493,969,264,81,21,9326,317,377,694,998,416,582,4707,30,6.93,83,3.830856185890726,10.445886539669248,366,97.61356499895332,49.26732258739795,0.48859116600376806
27135,"Roseau County, Minnesota",15609,7999,7610,27935,10486,1441,381,105,31,15415,336,230,566,1286,631,655,8249,76,5.11,79,3.3121916842847074,8.238836568646294,517,98.75712729835351,52.847716061246715,0.5124607598180537
27137,"St. Louis County, Minnesota",200353,100702,99651,29197,136035,25281,8641,2254,1574,197022,6086,4485,10571,29875,14009,15866,94788,618,5.7,78.1,6.223515495151059,14.911181764186212,12469,98.33743442823416,47.310496972842934,0.5026228706333322
27139,"Scott County, Minnesota",139490,69528,69962,38322,89060,25268,7452,1159,718,138005,3898,3176,7074,7905,3269,4636,74975,472,8.16,82.6,6.687934618969102,5.6670729084522184,9329,98.93540755609722,53.74937271488996,0.49844433292709156
27141,"Sherburne County, Minnesota",91188,46610,44578,33048,58467,11239,3413,647,321,89223,1962,1417,3379,6382,2824,3558,47808,338,6.98,80.6,4.804360222836338,6.9987279027942275,4381,97.84511119884195,52.42795104619029,0.5111418169057332
27143,"Sibley County, Minnesota",14957,7555,7402,29884,10244,1301,253,115,45,14826,390,371,761,1442,636,806,7860,27,6.77,82.1,2.761248913552183,9.640970782911012,413,99.12415591361903,52.55064518285752,0.505114662031156
27145,"Stearns County, Minnesota",153661,77355,76306,29148,94448,16838,5030,1535,1105,152512,4492,3218,7710,19983,9497,10486,81841,405,7.89,79.6,4.991507279010289,13.004601037348449,7670,99.25225008297485,53.26074931179675,0.5034133579763245
27147,"Steele County, Minnesota",36541,18073,18468,29930,24392,4432,1252,280,82,36154,985,592,1577,3396,1266,2130,18405,72,9.99,80.7,4.41695629566788,9.293670123970335,1614,98.9409156837525,50.36807969130566,0.49459511233956377
27149,"Stevens County, Minnesota",9762,4884,4878,31419,5718,1158,208,83,161,9676,186,153,339,1637,773,864,5044,20,8.1,81.4,4.63019872976849,16.769104691661546,452,99.11903298504404,51.66973980741651,0.5003073140749846
27151,"Swift County, Minnesota",9483,4775,4708,29470,6679,891,192,44,29,9350,302,180,482,1155,405,750,4779,52,7.71,81.9,2.7944743224717916,12.179689971527997,265,98.59749024570284,50.395444479595064,0.5035326373510493
